3299	2489	511	10.138537	126.750000
3287	2502	513	10.138537	127.000000
3267	2510	517	10.138537	127.250000
3257	2525	519	10.138537	127.500000
3251	2543	520	10.138537	127.750000
3242	2559	521	10.138537	128.000000
3231	2573	523	10.138537	128.250000
3213	2582	527	10.138537	128.500000
3202	2596	528	10.138537	128.750000
3191	2611	530	10.138537	129.000000
3181	2625	532	10.138537	129.250000
3169	2639	534	10.138537	129.500000
3152	2648	537	10.138537	129.750000
3138	2660	540	10.138537	130.000000
3124	2671	542	10.138537	130.250000
3112	2685	544	10.138537	130.500000
3098	2697	547	10.138537	130.750000
3087	2710	549	10.138537	131.000000
3082	2730	550	10.138537	131.250000
3070	2743	552	10.138537	131.500000
3048	2748	556	10.138537	131.750000
3036	2761	558	10.138537	132.000000
3026	2776	560	10.138537	132.250000
3015	2790	562	10.138537	132.500000
3002	2803	564	10.138537	132.750000
2988	2814	567	10.138537	133.000000
2979	2830	568	10.138537	133.250000
2964	2840	571	10.138537	133.500000
2952	2853	573	10.138537	133.750000
2939	2866	575	10.138537	134.000000
2924	2876	578	10.138537	134.250000
2911	2889	580	10.138537	134.500000
2909	2912	581	10.138537	134.750000
2900	2928	582	10.138537	135.000000
2888	2941	585	10.138537	135.250000
2862	2940	589	10.138537	135.500000
2848	2952	592	10.138537	135.750000
2836	2965	594	10.138537	136.000000
2823	2977	596	10.138537	136.250000
2817	2997	597	10.138537	136.500000
2807	3013	599	10.138537	136.750000
2796	3027	601	10.138537	137.000000
2783	3039	603	10.138537	137.250000
2768	3050	606	10.138537	137.500000
2749	3054	609	10.138537	137.750000
2735	3066	612	10.138537	138.000000
2722	3078	614	10.138537	138.250000
2714	3096	616	10.138537	138.500000
2711	3120	616	10.138537	138.750000
2699	3134	618	10.138537	139.000000
2686	3146	621	10.138537	139.250000
2671	3156	623	10.138537	139.500000
2657	3168	626	10.138537	139.750000
2645	3181	628	10.138537	140.000000
2631	3193	630	10.138537	140.250000
2621	3208	632	10.138537	140.500000
2614	3229	634	10.138537	140.750000
2600	3240	636	10.138537	141.000000
2580	3244	640	10.138537	141.250000
2566	3255	642	10.138537	141.500000
2555	3270	644	10.138537	141.750000
2541	3282	647	10.138537	142.000000
2533	3301	648	10.138537	142.250000
2530	3327	649	10.138537	142.500000
2516	3338	651	10.138537	142.750000
2498	3344	654	10.138537	143.000000
2484	3355	657	10.138537	143.250000
2469	3366	659	10.138537	143.500000
2454	3376	662	10.138537	143.750000
2440	3387	665	10.138537	144.000000
2425	3398	667	10.138537	144.250000
2418	3419	669	10.138537	144.500000
2417	3450	669	10.138537	144.750000
2403	3460	671	10.138537	145.000000
2369	3443	677	10.138537	145.250000
2354	3453	680	10.138537	145.500000
2346	3474	682	10.138537	145.750000
2343	3502	682	10.138537	146.000000
2331	3517	684	10.138537	146.250000
2320	3534	686	10.138537	146.500000
2308	3549	688	10.138537	146.750000
2298	3568	690	10.138537	147.000000
2283	3578	693	10.138537	147.250000
2265	3585	696	10.138537	147.500000
2250	3595	699	10.138537	147.750000
2240	3613	700	10.138537	148.000000
2231	3634	702	10.138537	148.250000
2220	3651	704	10.138537	148.500000
2204	3661	707	10.138537	148.750000
2193	3678	709	10.138537	149.000000
2173	3680	712	10.138537	149.250000
2159	3694	715	10.138537	149.500000
2144	3704	718	10.138537	149.750000
2139	3733	719	10.138537	150.000000
2125	3746	721	10.138537	150.250000
2112	3760	723	10.138537	150.500000
2099	3776	726	10.138537	150.750000
2083	3786	728	10.138537	151.000000
2067	3795	731	10.138537	151.250000
2053	3808	734	10.138537	151.500000
2038	3821	737	10.138537	151.750000
2030	3845	738	10.138537	152.000000
2020	3866	740	10.138537	152.250000
2003	3875	743	10.138537	152.500000
1989	3888	745	10.138537	152.750000
1972	3898	748	10.138537	153.000000
1956	3906	751	10.138537	153.250000
1939	3915	754	10.138537	153.500000
1931	3941	756	10.138537	153.750000
1921	3964	758	10.138537	154.000000
1908	3982	760	10.138537	154.250000
1893	3994	763	10.138537	154.500000
1877	4006	765	10.138537	154.750000
1861	4017	768	10.138537	155.000000
1844	4026	771	10.138537	155.250000
1834	4050	773	10.138537	155.500000
1822	4069	775	10.138537	155.750000
1805	4078	778	10.138537	156.000000
1790	4093	781	10.138537	156.250000
1774	4105	784	10.138537	156.500000
1758	4116	787	10.138537	156.750000
1740	4123	790	10.138537	157.000000
1686	4043	799	10.138537	157.250000
1666	4044	803	10.138537	157.500000
688	1665	978	10.138537	157.750000
674	1652	980	10.138537	158.000000
664	1647	982	10.138537	158.250000
657	1650	983	10.138537	158.500000
650	1652	985	10.138537	158.750000
638	1643	987	10.138537	159.000000
628	1637	989	10.138537	159.250000
619	1636	990	10.138537	159.500000
611	1636	992	10.138537	159.750000
605	1641	993	10.138537	160.000000
598	1644	994	10.138537	160.250000
593	1653	995	10.138537	160.500000
584	1650	996	10.138537	160.750000
578	1654	998	10.138537	161.000000
571	1657	999	10.138537	161.250000
571	1680	999	10.138537	161.500000
564	1683	1000	10.138537	161.750000
559	1693	1001	10.138537	162.000000
554	1704	1002	10.138537	162.250000
549	1714	1003	10.138537	162.500000
542	1717	1004	10.138537	162.750000
535	1720	1005	10.138537	163.000000
534	1743	1006	10.138537	163.250000
529	1756	1006	10.138537	163.500000
528	1778	1007	10.138537	163.750000
525	1798	1007	10.138537	164.000000
517	1801	1008	10.138537	164.250000
509	1802	1010	10.138537	164.500000
502	1806	1011	10.138537	164.750000
1046	3902	914	10.138537	165.000000
1032	3916	916	10.138537	165.250000
1015	3920	919	10.138537	165.500000
982	3859	925	10.138537	165.750000
614	2431	991	10.138537	166.000000
603	2433	993	10.138537	166.250000
593	2436	995	10.138537	166.500000
585	2448	996	10.138537	166.750000
576	2457	998	10.138537	167.000000
857	3771	948	10.138537	167.250000
841	3775	951	10.138537	167.500000
822	3764	954	10.138537	167.750000
801	3744	958	10.138537	168.000000
777	3713	962	10.138537	168.250000
757	3694	966	10.138537	168.500000
736	3669	969	10.138537	168.750000
715	3649	973	10.138537	169.000000
696	3631	977	10.138537	169.250000
677	3618	980	10.138537	169.500000
651	3559	985	10.138537	169.750000
635	3558	987	10.138537	170.000000
607	3484	993	10.138537	170.250000
571	3365	999	10.138537	170.500000
557	3366	1001	10.138537	170.750000
543	3369	1004	10.138537	171.000000
530	3387	1006	10.138537	171.250000
517	3398	1009	10.138537	171.500000
502	3400	1011	10.138537	171.750000
488	3404	1014	10.138537	172.000000
475	3421	1016	10.138537	172.250000
466	3466	1018	10.138537	172.500000
453	3481	1020	10.138537	172.750000
441	3503	1022	10.138537	173.000000
426	3512	1025	10.138537	173.250000
618	5353	991	10.138537	173.500000
597	5376	994	10.138537	173.750000
574	5381	998	10.138537	174.000000
553	5406	1002	10.138537	174.250000
532	5436	1006	10.138537	174.500000
510	5451	1010	10.138537	174.750000
489	5475	1014	10.138537	175.000000
468	5509	1017	10.138537	175.250000
444	5515	1022	10.138537	175.500000
422	5539	1025	10.138537	175.750000
399	5554	1030	10.138537	176.000000
377	5575	1034	10.138537	176.250000
355	5614	1037	10.138537	176.500000
332	5634	1042	10.138537	176.750000
310	5668	1046	10.138537	177.000000
286	5691	1050	10.138537	177.250000
262	5692	1054	10.138537	177.500000
130	2916	1078	10.138537	177.750000
117	2917	1080	10.138537	178.000000
105	2916	1082	10.138537	178.250000
91	2885	1085	10.138537	178.500000
79	2871	1087	10.138537	178.750000
67	2877	1089	10.138537	179.000000
54	2871	1091	10.138537	179.250000
42	2868	1094	10.138537	179.500000
29	2868	1096	10.138537	179.750000
17	2884	1098	10.138537	180.000000
18	-3214	1098	10.466341	0.000000
31	-3213	1095	10.466341	0.250000
45	-3214	1093	10.466341	0.500000
59	-3249	1090	10.466341	0.750000
75	-3314	1087	10.466341	1.000000
89	-3314	1085	10.466341	1.250000
103	-3297	1082	10.466341	1.500000
116	-3282	1080	10.466341	1.750000
130	-3281	1077	10.466341	2.000000
145	-3285	1074	10.466341	2.250000
159	-3297	1072	10.466341	2.500000
174	-3307	1069	10.466341	2.750000
190	-3334	1066	10.466341	3.000000
204	-3339	1063	10.466341	3.250000
219	-3349	1061	10.466341	3.500000
235	-3366	1058	10.466341	3.750000
250	-3382	1055	10.466341	4.000000
265	-3386	1052	10.466341	4.250000
282	-3419	1049	10.466341	4.500000
298	-3436	1046	10.466341	4.750000
316	-3463	1043	10.466341	5.000000
331	-3462	1040	10.466341	5.250000
345	-3454	1037	10.466341	5.500000
358	-3436	1035	10.466341	5.750000
372	-3429	1032	10.466341	6.000000
385	-3406	1030	10.466341	6.250000
399	-3404	1027	10.466341	6.500000
412	-3388	1025	10.466341	6.750000
426	-3380	1022	10.466341	7.000000
438	-3358	1020	10.466341	7.250000
451	-3346	1018	10.466341	7.500000
463	-3329	1016	10.466341	7.750000
477	-3325	1013	10.466341	8.000000
490	-3310	1011	10.466341	8.250000
502	-3298	1008	10.466341	8.500000
516	-3289	1006	10.466341	8.750000
529	-3286	1003	10.466341	9.000000
542	-3274	1001	10.466341	9.250000
552	-3249	999	10.466341	9.500000
564	-3235	997	10.466341	9.750000
578	-3230	994	10.466341	10.000000
591	-3222	992	10.466341	10.250000
603	-3210	990	10.466341	10.500000
614	-3195	988	10.466341	10.750000
627	-3188	985	10.466341	11.000000
641	-3185	983	10.466341	11.250000
651	-3165	981	10.466341	11.500000
643	-3056	982	10.466341	11.750000
628	-2920	985	10.466341	12.000000
636	-2895	984	10.466341	12.250000
634	-2829	984	10.466341	12.500000
638	-2786	983	10.466341	12.750000
650	-2783	981	10.466341	13.000000
681	-2865	975	10.466341	13.250000
701	-2894	972	10.466341	13.500000
713	-2891	969	10.466341	13.750000
706	-2807	971	10.466341	14.000000
716	-2794	969	10.466341	14.250000
728	-2791	967	10.466341	14.500000
761	-2871	961	10.466341	14.750000
803	-2978	953	10.466341	15.000000
817	-2981	950	10.466341	15.250000
828	-2972	948	10.466341	15.500000
841	-2969	946	10.466341	15.750000
851	-2955	944	10.466341	16.000000
863	-2949	942	10.466341	16.250000
875	-2942	939	10.466341	16.500000
884	-2926	938	10.466341	16.750000
896	-2921	936	10.466341	17.000000
904	-2902	934	10.466341	17.250000
915	-2895	932	10.466341	17.500000
928	-2890	930	10.466341	17.750000
939	-2882	928	10.466341	18.000000
947	-2866	926	10.466341	18.250000
959	-2861	924	10.466341	18.500000
968	-2848	922	10.466341	18.750000
975	-2828	921	10.466341	19.000000
987	-2822	919	10.466341	19.250000
999	-2819	916	10.466341	19.500000
1011	-2813	914	10.466341	19.750000
1023	-2808	912	10.466341	20.000000
1032	-2794	911	10.466341	20.250000
1042	-2786	909	10.466341	20.500000
1051	-2773	907	10.466341	20.750000
1055	-2749	906	10.466341	21.000000
1067	-2744	904	10.466341	21.250000
1080	-2742	902	10.466341	21.500000
1092	-2738	899	10.466341	21.750000
1101	-2726	898	10.466341	22.000000
1111	-2718	896	10.466341	22.250000
1123	-2713	894	10.466341	22.500000
1130	-2698	892	10.466341	22.750000
1138	-2683	891	10.466341	23.000000
1148	-2675	889	10.466341	23.250000
1159	-2669	887	10.466341	23.500000
1171	-2664	885	10.466341	23.750000
1180	-2655	883	10.466341	24.000000
1188	-2641	882	10.466341	24.250000
1196	-2629	880	10.466341	24.500000
1205	-2619	878	10.466341	24.750000
1215	-2610	877	10.466341	25.000000
1226	-2604	875	10.466341	25.250000
1233	-2591	873	10.466341	25.500000
1246	-2590	871	10.466341	25.750000
1255	-2580	869	10.466341	26.000000
1265	-2573	867	10.466341	26.250000
1269	-2551	867	10.466341	26.500000
1278	-2543	865	10.466341	26.750000
1289	-2536	863	10.466341	27.000000
1299	-2529	861	10.466341	27.250000
1309	-2522	859	10.466341	27.500000
1320	-2516	857	10.466341	27.750000
1331	-2511	855	10.466341	28.000000
1333	-2489	855	10.466341	28.250000
1342	-2480	853	10.466341	28.500000
1353	-2474	851	10.466341	28.750000
1360	-2462	850	10.466341	29.000000
1371	-2456	848	10.466341	29.250000
1384	-2456	845	10.466341	29.500000
1395	-2450	843	10.466341	29.750000
1399	-2433	843	10.466341	30.000000
1410	-2427	841	10.466341	30.250000
1419	-2419	839	10.466341	30.500000
1424	-2404	838	10.466341	30.750000
1435	-2398	836	10.466341	31.000000
1446	-2393	834	10.466341	31.250000
1456	-2387	832	10.466341	31.500000
1467	-2380	830	10.466341	31.750000
1476	-2372	828	10.466341	32.000000
1481	-2358	827	10.466341	32.250000
1488	-2346	826	10.466341	32.500000
1492	-2331	825	10.466341	32.750000
1491	-2306	826	10.466341	33.000000
1382	-2115	846	10.466341	33.250000
1287	-1949	863	10.466341	33.500000
1208	-1811	878	10.466341	33.750000
1197	-1778	880	10.466341	34.000000
1199	-1763	880	10.466341	34.250000
1201	-1751	879	10.466341	34.500000
1209	-1745	878	10.466341	34.750000
1225	-1752	875	10.466341	35.000000
1233	-1748	873	10.466341	35.250000
1260	-1771	868	10.466341	35.500000
1309	-1824	859	10.466341	35.750000
1338	-1848	854	10.466341	36.000000
1356	-1855	851	10.466341	36.250000
1560	-2119	813	10.466341	36.500000
1586	-2135	808	10.466341	36.750000
1600	-2134	806	10.466341	37.000000
1624	-2147	801	10.466341	37.250000
1662	-2178	794	10.466341	37.500000
1674	-2175	792	10.466341	37.750000
1684	-2168	790	10.466341	38.000000
1685	-2150	790	10.466341	38.250000
1694	-2143	788	10.466341	38.500000
1705	-2138	786	10.466341	38.750000
1715	-2130	784	10.466341	39.000000
1724	-2123	783	10.466341	39.250000
1735	-2118	781	10.466341	39.500000
1744	-2111	779	10.466341	39.750000
1750	-2099	778	10.466341	40.000000
1755	-2087	777	10.466341	40.250000
1768	-2084	774	10.466341	40.500000
1773	-2071	774	10.466341	40.750000
1682	-1947	790	10.466341	41.000000
1531	-1754	818	10.466341	41.250000
1491	-1693	826	10.466341	41.500000
1447	-1628	834	10.466341	41.750000
1078	-1197	902	10.466341	42.000000
1069	-1176	904	10.466341	42.250000
1044	-1139	908	10.466341	42.500000
1049	-1134	907	10.466341	42.750000
1059	-1135	905	10.466341	43.000000
1064	-1131	905	10.466341	43.250000
1063	-1119	905	10.466341	43.500000
1057	-1104	906	10.466341	43.750000
1062	-1099	905	10.466341	44.000000
1066	-1094	904	10.466341	44.250000
1071	-1089	903	10.466341	44.500000
1080	-1089	902	10.466341	44.750000
1093	-1093	899	10.466341	45.000000
1104	-1094	897	10.466341	45.250000
1109	-1090	896	10.466341	45.500000
1116	-1087	895	10.466341	45.750000
1153	-1114	888	10.466341	46.000000
1194	-1145	881	10.466341	46.250000
1220	-1159	876	10.466341	46.500000
1623	-1535	801	10.466341	46.750000
1665	-1561	794	10.466341	47.000000
1682	-1564	790	10.466341	47.250000
1692	-1559	789	10.466341	47.500000
1699	-1553	787	10.466341	47.750000
1706	-1545	786	10.466341	48.000000
1734	-1558	781	10.466341	48.250000
1751	-1559	778	10.466341	48.500000
1763	-1556	775	10.466341	48.750000
1785	-1562	771	10.466341	49.000000
1809	-1569	767	10.466341	49.250000
1823	-1567	764	10.466341	49.500000
1822	-1553	765	10.466341	49.750000
1829	-1545	763	10.466341	50.000000
1781	-1491	772	10.466341	50.250000
1785	-1481	771	10.466341	50.500000
1791	-1473	770	10.466341	50.750000
1807	-1473	767	10.466341	51.000000
1813	-1465	766	10.466341	51.250000
1818	-1456	765	10.466341	51.500000
1824	-1448	764	10.466341	51.750000
1830	-1440	763	10.466341	52.000000
1848	-1441	760	10.466341	52.250000
1989	-1538	734	10.466341	52.500000
2172	-1665	700	10.466341	52.750000
2202	-1673	694	10.466341	53.000000
2209	-1663	693	10.466341	53.250000
2218	-1655	691	10.466341	53.500000
2212	-1636	692	10.466341	53.750000
1217	-886	876	10.466341	54.000000
1221	-881	876	10.466341	54.250000
1219	-871	876	10.466341	54.500000
1193	-844	881	10.466341	54.750000
1191	-835	881	10.466341	55.000000
1195	-830	880	10.466341	55.250000
1198	-825	880	10.466341	55.500000
1199	-817	880	10.466341	55.750000
1202	-812	879	10.466341	56.000000
1206	-807	878	10.466341	56.250000
1217	-806	876	10.466341	56.500000
1230	-808	874	10.466341	56.750000
1233	-802	873	10.466341	57.000000
1231	-793	874	10.466341	57.250000
1229	-784	874	10.466341	57.500000
1232	-779	874	10.466341	57.750000
1231	-771	874	10.466341	58.000000
1234	-765	873	10.466341	58.250000
1251	-768	870	10.466341	58.500000
1293	-786	862	10.466341	58.750000
1296	-781	862	10.466341	59.000000
1276	-761	865	10.466341	59.250000
1276	-753	865	10.466341	59.500000
1277	-747	865	10.466341	59.750000
1281	-741	865	10.466341	60.000000
1295	-742	862	10.466341	60.250000
1298	-736	861	10.466341	60.500000
1296	-728	862	10.466341	60.750000
1299	-722	861	10.466341	61.000000
1316	-724	858	10.466341	61.250000
1320	-719	857	10.466341	61.500000
1323	-713	857	10.466341	61.750000
1326	-707	856	10.466341	62.000000
1339	-706	854	10.466341	62.250000
1350	-705	852	10.466341	62.500000
1353	-699	851	10.466341	62.750000
1351	-690	851	10.466341	63.000000
1354	-685	851	10.466341	63.250000
1357	-679	850	10.466341	63.500000
1362	-674	850	10.466341	63.750000
1384	-677	845	10.466341	64.000000
2615	-1273	618	10.466341	64.250000
2620	-1262	617	10.466341	64.500000
2607	-1241	620	10.466341	64.750000
2612	-1230	619	10.466341	65.000000
2619	-1219	617	10.466341	65.250000
2627	-1209	616	10.466341	65.500000
2634	-1198	615	10.466341	65.750000
2647	-1190	612	10.466341	66.000000
2659	-1181	610	10.466341	66.250000
2680	-1177	606	10.466341	66.500000
2685	-1165	605	10.466341	66.750000
2686	-1151	605	10.466341	67.000000
2691	-1140	604	10.466341	67.250000
2698	-1128	603	10.466341	67.500000
2711	-1120	600	10.466341	67.750000
2726	-1112	598	10.466341	68.000000
2733	-1101	596	10.466341	68.250000
2751	-1095	593	10.466341	68.500000
2756	-1082	592	10.466341	68.750000
2761	-1070	591	10.466341	69.000000
2774	-1061	589	10.466341	69.250000
2780	-1050	588	10.466341	69.500000
2793	-1041	585	10.466341	69.750000
2799	-1029	584	10.466341	70.000000
2828	-1026	579	10.466341	70.250000
2833	-1013	578	10.466341	70.500000
2833	-999	578	10.466341	70.750000
2838	-987	577	10.466341	71.000000
2852	-978	574	10.466341	71.250000
2863	-968	572	10.466341	71.500000
2876	-958	570	10.466341	71.750000
2894	-950	567	10.466341	72.000000
2903	-939	565	10.466341	72.250000
2915	-928	563	10.466341	72.500000
2929	-919	560	10.466341	72.750000
2933	-906	559	10.466341	73.000000
2942	-895	558	10.466341	73.250000
2949	-883	556	10.466341	73.500000
2958	-871	555	10.466341	73.750000
2980	-863	551	10.466341	74.000000
2997	-854	547	10.466341	74.250000
3002	-841	547	10.466341	74.500000
3005	-828	546	10.466341	74.750000
3020	-818	543	10.466341	75.000000
3026	-805	542	10.466341	75.250000
3039	-794	540	10.466341	75.500000
3053	-783	537	10.466341	75.750000
3071	-774	534	10.466341	76.000000
3082	-762	532	10.466341	76.250000
3092	-750	530	10.466341	76.500000
3099	-737	529	10.466341	76.750000
3116	-727	525	10.466341	77.000000
3122	-714	524	10.466341	77.250000
3131	-701	523	10.466341	77.500000
3151	-691	519	10.466341	77.750000
3174	-682	515	10.466341	78.000000
3176	-668	514	10.466341	78.250000
3179	-654	514	10.466341	78.500000
3189	-641	512	10.466341	78.750000
3206	-630	509	10.466341	79.000000
3216	-617	507	10.466341	79.250000
3234	-606	504	10.466341	79.500000
3255	-595	500	10.466341	79.750000
3258	-581	499	10.466341	80.000000
3260	-566	499	10.466341	80.250000
3288	-556	494	10.466341	80.500000
3291	-542	493	10.466341	80.750000
3299	-528	492	10.466341	81.000000
3317	-516	488	10.466341	81.250000
3333	-503	485	10.466341	81.500000
3356	-492	481	10.466341	81.750000
3359	-477	481	10.466341	82.000000
3380	-465	477	10.466341	82.250000
3389	-451	475	10.466341	82.500000
3393	-436	474	10.466341	82.750000
3414	-424	470	10.466341	83.000000
3428	-410	468	10.466341	83.250000
3452	-397	463	10.466341	83.500000
3461	-383	462	10.466341	83.750000
3467	-368	461	10.466341	84.000000
3476	-354	459	10.466341	84.250000
3494	-340	456	10.466341	84.500000
3501	-325	454	10.466341	84.750000
3531	-312	449	10.466341	85.000000
3537	-297	448	10.466341	85.250000
3554	-283	445	10.466341	85.500000
3576	-268	440	10.466341	85.750000
3579	-253	440	10.466341	86.000000
3601	-238	436	10.466341	86.250000
3609	-223	434	10.466341	86.500000
3617	-207	433	10.466341	86.750000
3640	-193	429	10.466341	87.000000
3641	-176	428	10.466341	87.250000
3642	-160	428	10.466341	87.500000
3673	-146	423	10.466341	87.750000
3692	-130	419	10.466341	88.000000
3728	-115	412	10.466341	88.250000
3738	-99	410	10.466341	88.500000
3751	-82	408	10.466341	88.750000
3786	-66	402	10.466341	89.000000
3800	-50	399	10.466341	89.250000
3801	-33	399	10.466341	89.500000
2795	-12	585	10.466341	89.750000
2791	0	586	10.466341	90.000000
2770	12	589	10.466341	90.250000
2760	24	591	10.466341	90.500000
2757	36	592	10.466341	90.750000
2760	48	591	10.466341	91.000000
2760	60	591	10.466341	91.250000
2771	73	589	10.466341	91.500000
2771	85	589	10.466341	91.750000
2739	96	595	10.466341	92.000000
2732	108	596	10.466341	92.250000
2717	119	599	10.466341	92.500000
2716	131	599	10.466341	92.750000
2715	143	600	10.466341	93.000000
2725	156	598	10.466341	93.250000
3841	237	392	10.466341	93.500000
3840	254	392	10.466341	93.750000
3665	259	424	10.466341	94.000000
3628	272	431	10.466341	94.250000
3627	288	431	10.466341	94.500000
3673	308	423	10.466341	94.750000
3685	326	420	10.466341	95.000000
3695	343	419	10.466341	95.250000
3728	363	412	10.466341	95.500000
3746	381	409	10.466341	95.750000
3758	399	407	10.466341	96.000000
58669	6532	-9736	10.466341	96.250000
58640	6792	-9731	10.466341	96.500000
3891	466	382	10.466341	96.750000
3882	482	384	10.466341	97.000000
3879	499	385	10.466341	97.250000
3873	516	386	10.466341	97.500000
3854	530	389	10.466341	97.750000
3851	547	390	10.466341	98.000000
3840	563	392	10.466341	98.250000
3812	576	397	10.466341	98.500000
3804	592	398	10.466341	98.750000
3791	607	401	10.466341	99.000000
3772	621	404	10.466341	99.250000
3726	631	413	10.466341	99.500000
3709	645	416	10.466341	99.750000
3684	657	421	10.466341	100.000000
3660	669	425	10.466341	100.250000
3647	684	427	10.466341	100.500000
3644	700	428	10.466341	100.750000
3641	716	428	10.466341	101.000000
3602	724	436	10.466341	101.250000
3553	731	445	10.466341	101.500000
3547	746	446	10.466341	101.750000
3539	761	447	10.466341	102.000000
3518	772	451	10.466341	102.250000
3511	787	452	10.466341	102.500000
3508	803	453	10.466341	102.750000
3485	814	457	10.466341	103.000000
3474	827	459	10.466341	103.250000
3461	840	462	10.466341	103.500000
3457	855	462	10.466341	103.750000
3493	881	456	10.466341	104.000000
3518	904	451	10.466341	104.250000
3549	928	446	10.466341	104.500000
3572	951	441	10.466341	104.750000
3582	971	439	10.466341	105.000000
3577	986	440	10.466341	105.250000
3573	1002	441	10.466341	105.500000
3086	880	531	10.466341	105.750000
3077	891	533	10.466341	106.000000
3044	897	539	10.466341	106.250000
3040	910	539	10.466341	106.500000
3068	933	534	10.466341	106.750000
3071	949	534	10.466341	107.000000
3067	962	535	10.466341	107.250000
1744	553	779	10.466341	107.500000
1700	547	787	10.466341	107.750000
1685	550	790	10.466341	108.000000
1683	558	790	10.466341	108.250000
1655	557	795	10.466341	108.500000
1644	561	797	10.466341	108.750000
1636	566	799	10.466341	109.000000
1609	565	804	10.466341	109.250000
1596	568	806	10.466341	109.500000
1594	575	807	10.466341	109.750000
1591	582	807	10.466341	110.000000
1592	590	807	10.466341	110.250000
1592	598	807	10.466341	110.500000
1589	605	808	10.466341	110.750000
1587	612	808	10.466341	111.000000
1581	618	809	10.466341	111.250000
1578	624	810	10.466341	111.500000
1574	631	810	10.466341	111.750000
1571	638	811	10.466341	112.000000
1579	649	809	10.466341	112.250000
1586	660	808	10.466341	112.500000
1612	679	803	10.466341	112.750000
1609	686	804	10.466341	113.000000
1615	697	803	10.466341	113.250000
1637	716	799	10.466341	113.500000
1641	726	798	10.466341	113.750000
1641	734	798	10.466341	114.000000
1649	747	797	10.466341	114.250000
1659	760	795	10.466341	114.500000
1658	769	795	10.466341	114.750000
1655	776	795	10.466341	115.000000
1636	776	799	10.466341	115.250000
1633	783	799	10.466341	115.500000
1696	823	788	10.466341	115.750000
1708	838	786	10.466341	116.000000
1707	846	786	10.466341	116.250000
1721	863	783	10.466341	116.500000
1719	872	783	10.466341	116.750000
1738	891	780	10.466341	117.000000
1738	901	780	10.466341	117.250000
1739	911	780	10.466341	117.500000
1751	927	778	10.466341	117.750000
1761	942	776	10.466341	118.000000
1764	954	775	10.466341	118.250000
1781	973	772	10.466341	118.500000
1789	987	771	10.466341	118.750000
1788	997	771	10.466341	119.000000
3675	2082	422	10.466341	119.250000
3670	2101	423	10.466341	119.500000
3661	2117	425	10.466341	119.750000
3647	2130	427	10.466341	120.000000
3632	2143	430	10.466341	120.250000
3599	2145	436	10.466341	120.500000
3584	2157	439	10.466341	120.750000
3563	2166	443	10.466341	121.000000
3369	2067	479	10.466341	121.250000
3283	2035	495	10.466341	121.500000
3275	2049	496	10.466341	121.750000
3274	2069	496	10.466341	122.000000
3265	2083	498	10.466341	122.250000
3183	2050	513	10.466341	122.500000
3174	2064	515	10.466341	122.750000
3480	2286	458	10.466341	123.000000
3477	2306	459	10.466341	123.250000
3467	2321	461	10.466341	123.500000
3446	2329	465	10.466341	123.750000
3433	2342	467	10.466341	124.000000
3418	2354	470	10.466341	124.250000
3405	2367	472	10.466341	124.500000
3395	2382	474	10.466341	124.750000
3387	2399	475	10.466341	125.000000
3378	2414	477	10.466341	125.250000
3367	2429	479	10.466341	125.500000
3346	2436	483	10.466341	125.750000
3333	2449	485	10.466341	126.000000
3321	2463	488	10.466341	126.250000
3311	2478	489	10.466341	126.500000
3295	2489	492	10.466341	126.750000
3283	2502	495	10.466341	127.000000
3274	2518	496	10.466341	127.250000
3267	2535	498	10.466341	127.500000
3256	2549	500	10.466341	127.750000
3237	2558	503	10.466341	128.000000
3226	2571	505	10.466341	128.250000
3212	2584	508	10.466341	128.500000
3201	2598	510	10.466341	128.750000
3191	2613	512	10.466341	129.000000
3180	2627	514	10.466341	129.250000
3167	2640	516	10.466341	129.500000
3145	2645	520	10.466341	129.750000
3134	2659	522	10.466341	130.000000
3123	2673	524	10.466341	130.250000
3112	2687	526	10.466341	130.500000
3100	2701	528	10.466341	130.750000
3089	2715	530	10.466341	131.000000
3080	2731	532	10.466341	131.250000
3068	2744	534	10.466341	131.500000
3053	2754	537	10.466341	131.750000
3039	2766	540	10.466341	132.000000
3022	2775	543	10.466341	132.250000
3011	2788	545	10.466341	132.500000
2999	2802	547	10.466341	132.750000
2991	2819	549	10.466341	133.000000
2979	2833	551	10.466341	133.250000
2967	2846	553	10.466341	133.500000
2948	2852	557	10.466341	133.750000
2936	2865	559	10.466341	134.000000
2926	2881	561	10.466341	134.250000
2916	2896	562	10.466341	134.500000
2909	2914	564	10.466341	134.750000
2896	2927	566	10.466341	135.000000
2880	2935	569	10.466341	135.250000
2867	2948	571	10.466341	135.500000
2852	2959	574	10.466341	135.750000
2840	2971	577	10.466341	136.000000
2827	2984	579	10.466341	136.250000
2813	2995	581	10.466341	136.500000
2802	3010	583	10.466341	136.750000
2802	3035	584	10.466341	137.000000
2788	3048	586	10.466341	137.250000
2765	3049	590	10.466341	137.500000
2750	3058	593	10.466341	137.750000
2737	3070	596	10.466341	138.000000
2723	3082	598	10.466341	138.250000
2715	3099	600	10.466341	138.500000
2709	3120	601	10.466341	138.750000
2698	3135	603	10.466341	139.000000
2683	3145	605	10.466341	139.250000
2669	3157	608	10.466341	139.500000
2656	3168	611	10.466341	139.750000
